,Unnamed: 0,url,year,imdb_link,title,Based on,Starring,Cinematography,Release date,Running time,Country,Language,Budget,Box office,Director,Distributor,Editor(s),Composer(s),Producer(s),Production company(s),Writer(s),box_office
6721,6764,https://en.wikipedia.org/wiki/Goodbye_Christopher_Robin,2017,tt1653665,Goodbye Christopher Robin,,"['Domhnall Gleeson', 'Margot Robbie', 'Kelly Macdonald']",Ben Smithard,"['20 September 2017', '(', '2017-09-20', ')', '(', 'Odeon Leicester Square', ')', '29 September 2017', '(', '2017-09-29', ')', '(UK)']",107 minutes,United Kingdom,English,,$7.2 million,Simon Curtis,Fox Searchlight Pictures,Victoria Boydell,Carter Burwell,"['Steve Christian', 'Damian Jones']","['DJ Films', 'Gasworks Media']","['Frank Cottrell-Boyce', 'Simon Vaughan']",7200000.0
6722,6765,https://en.wikipedia.org/wiki/Professor_Marston_and_the_Wonder_Women,2017,tt6133130,Professor Marston and the  Wonder Women,,"['Luke Evans', 'Rebecca Hall', 'Bella Heathcote', 'JJ Feild', 'Oliver Platt', 'Connie Britton']",Bryce Fortner,"['September 9, 2017', '(', '2017-09-09', ')', '(', 'TIFF', ')', 'October 13, 2017', '(', '2017-10-13', ')', '(U.S.)']",108 minutes,United States,English,,$1.9 million,Angela Robinson,Annapurna Pictures,Jeffrey M. Werner,Tom Howe,"['Terry Leonard', 'Amy Redford']","['Boxspring Entertainment', 'Stage 6 Films', 'Topple Productions']",Angela Robinson,1900000.0
6723,6766,https://en.wikipedia.org/wiki/Blood_Money_(2017_film),2017,tt3758852,Blood Money,,"['John Cusack', 'Ellar Coltrane', 'Willa Fitzgerald', 'Jacob Artist']",Alex Vendler,"['October 13, 2017', '(', '2017-10-13', ')', '(United States)']",89 minutes,United States,English,,,Lucky McKee,,Zach Passero,Matt Gates,"['David Buelow', 'David Tish', 'Lee Nelsonn']",,"['Jared Butler', 'Lars Norberg']",
6724,6767,https://en.wikipedia.org/wiki/Geostorm,2017,tt1981128,Geostorm,,"['Gerard Butler', 'Jim Sturgess', 'Abbie Cornish', 'Alexandra Maria Lara', 'Daniel Wu', 'Eugenio Derbez', 'Amr Waked', 'Adepero Oduye', 'Robert Sheehan', 'Richard Schiff', 'Ed Harris', 'Andy García']",Roberto Schaefer,"['October 20, 2017', '(', '2017-10-20', ')']",109 minutes,United States,English,$120 million,$221.6 million,Dean Devlin,Warner Bros. Pictures,"['Ron Rosen', 'Chris Lebenzon', 'John Refoua']",Lorne Balfe,"['David Ellison', 'Dean Devlin', 'Dana Goldberg']","['Warner Bros. Pictures', '[1]', 'Skydance Media', '[1]', 'Electric Entertainment', '[1]', 'RatPac-Dune Entertainment', '[2]']","['Dean Devlin', 'Paul Guyot']",221600000.0
6725,6768,https://en.wikipedia.org/wiki/Only_the_Brave_(2017_film),2017,tt3829920,Only the Brave,"['GQ', 'article ""No Exit""', 'by Sean Flynn', '[1]']","['Josh Brolin', 'Miles Teller', 'Jeff Bridges', 'James Badge Dale', 'Taylor Kitsch', 'Jennifer Connelly']",Claudio Miranda,"['October 8, 2017', '(', '2017-10-08', ')', '(', 'Los Angeles', ')', 'October 20, 2017', '(', '2017-10-20', ')', '(United States)']",133 minutes,United States,English,$38 million,$25.8 million,Joseph Kosinski,"['Columbia Pictures', '(North America)', 'Summit Entertainment', '(International)']",Billy Fox,Joseph Trapanese,"['Lorenzo di Bonaventura', 'Thad Luckinbill', 'Trent Luckinbill', 'Michael Menchel', 'Dawn Ostroff', 'Molly Smith', 'Jeremy Steckler']","['Black Label Media', '[2]', 'Di Bonaventura Pictures', '[2]', 'Condé Nast Entertainment', '[2]']","['Ken Nolan', 'Eric Warren Singer']",25800000.0
6726,6769,https://en.wikipedia.org/wiki/Boo_2!_A_Madea_Halloween,2017,tt6217804,Boo 2! A Madea Halloween,,"['Tyler Perry', 'Cassi Davis', 'Patrice Lovely', 'Yousef Erakat', 'Diamond White', 'Lexy Panterra', 'Andre Hall', ""Brock O'Hurn"", 'Tito Ortiz']",Richard Vialet,"['October 20, 2017', '(', '2017-10-20', ')', '[1]']",101 minutes,United States,English,$25 million,$48.3 million,Tyler Perry,Lionsgate,Larry Sexton,"['Christopher Lennertz', 'Phillip White']","['Tyler Perry', 'Ozzie Areu', 'Will Areu']",Tyler Perry Studios,Tyler Perry,48300000.0
6727,6770,https://en.wikipedia.org/wiki/Same_Kind_of_Different_as_Me_(film),2017,tt1230168,Same Kind of Different as Me,"['Same Kind of Different as Me', 'by Denver Moore', 'Ron Hall', 'Lynn Vincent']","['Greg Kinnear', 'Renée Zellweger', 'Djimon Hounsou', 'Jon Voight']",Don Burgess,"['October 20, 2017', '(', '2017-10-20', ')']",119 minutes,United States,English,$6.5 million,$6.4 million,Michael Carney,Pure Flix Entertainment,Eric A. Sears,John Paesano,"['Cale Boyter', 'Ron Hall', 'Stephen D. Johnston', 'Darren Moorman', 'Mary Parent']","['Paramount Pictures', '[1]', 'Disruption Entertainment', '[1]']","['Ron Hall', 'Alexander Foard', 'Michael Carney']",6400000.0
6728,6771,https://en.wikipedia.org/wiki/Leatherface_(2017_film),2017,tt2620590,Leatherface,"['Characters', 'by', 'Tobe Hooper', 'Kim Henkel']","['Stephen Dorff', 'Lili Taylor']",Antoine Sanier,"['August 25, 2017', '(', '2017-08-25', ')', '(', 'Leicester Square', ')', 'October 20, 2017', '(', '2017-10-20', ')', '(United States)', '[1]']",90 minutes,United States,English,,"$958,650","['Julien Maury', 'Alexandre Bustillo']",Lionsgate Films,"['Sebastien De', 'Sainte Croixe', 'Josh Ethier']",John Frizzell,"['Christa Campbell', 'Lati Grobman', 'Carl Mazzocone', 'Les Weldon']","['Campbell Grobman Films', 'Mainline Pictures', 'Millennium Films']",Seth M. Sherwood,958650.0
6729,6772,https://en.wikipedia.org/wiki/Wonderstruck_(film),2017,tt5208216,Wonderstruck,"['Wonderstruck', 'by Brian Selznick']","['Oakes Fegley', 'Julianne Moore', 'Michelle Williams', 'Millicent Simmonds']",Edward Lachman,"['May 18, 2017', '(', '2017-05-18', ')', '(', 'Cannes', ')', 'October 20, 2017', '(', '2017-10-20', ')', '(United States)']",117 minutes,United States,English,$7 million,$3.3 million,Todd Haynes,"['Amazon Studios', 'Roadside Attractions']",Affonso Gonçalves,Carter Burwell,"['Pamela Koffler', 'John Sloss', 'Christine Vachon']","['Killer Films', 'FilmNation Entertainment', 'Cinetic Media', 'Picrow']",Brian Selznick,3300000.0
6730,6773,https://en.wikipedia.org/wiki/The_Killing_of_a_Sacred_Deer,2017,tt5715874,The Killing of a Sacred Deer,,"['Colin Farrell', 'Nicole Kidman', 'Barry Keoghan', 'Raffey Cassidy', 'Sunny Suljic', 'Alicia Silverstone', 'Bill Camp']",Thimios Bakatakis,"['May 22, 2017', '(', '2017-05-22', ')', '(', 'Cannes', ')', 'November 3, 2017', '(', '2017-11-03', ')', '(United Kingdom and Ireland)']",121 minutes,"['Ireland', 'United Kingdom']",English,,$6.1 million,Yorgos Lanthimos,"['20th Century Fox', '(United Kingdom)']",Yorgos Mavropsaridis,,"['Ed Guiney', 'Yorgos Lanthimos']","['Film4', 'New Sparta Films', 'HanWay Films', 'Bord Scannán na hÉireann/The Irish Film Board', 'Element Pictures', 'Limp', 'A24']","['Yorgos Lanthimos', 'Efthymis Filippou']",6100000.0
6731,6774,https://en.wikipedia.org/wiki/Thank_You_for_Your_Service_(2017_film),2017,tt2776878,Thank You for Your Service,"['Thank You for Your Service', 'by', 'David Finkel']","['Miles Teller', 'Haley Bennett', 'Joe Cole', 'Amy Schumer', 'Beulah Koale', 'Scott Haze']",Roman Vasyanov,"['October 15, 2017', '(', '2017-10-15', ')', '(', 'Heartland', ')', 'October 27, 2017', '(', '2017-10-27', ')', '(United States)']",108 minutes,United States,English,$20 million,$9.5 million,Jason Hall,Universal Pictures,"['Jay Cassidy', 'Dino Jonsäter']",Thomas Newman,Jon Kilik,"['DreamWorks Pictures', '[1]', 'Reliance Entertainment', 'Rahway Road Productions']",Jason Hall,9500000.0
6732,6775,https://en.wikipedia.org/wiki/Suburbicon,2017,tt0491175,Suburbicon,,"['Matt Damon', 'Julianne Moore', 'Noah Jupe', 'Oscar Isaac']",Robert Elswit,"['September 2, 2017', '(', '2017-09-02', ')', '(', 'Venice', ')', 'October 27, 2017', '(', '2017-10-27', ')', '(United States)']",105 minutes,United States,English,$25 million,$11.9 million,George Clooney,Paramount Pictures,Stephen Mirrione,Alexandre Desplat,"['George Clooney', 'Grant Heslov', 'Joel Silver', 'Teddy Schwarzman']","['Paramount Pictures', '[1]', 'Black Bear Pictures', '[1]', 'Silver Pictures', '[1]', 'Smoke House Pictures', '[1]']","['Joel Coen', 'Ethan Coen', 'George Clooney', 'Grant Heslov']",11900000.0
6733,6776,https://en.wikipedia.org/wiki/Jigsaw_(2017_film),2017,tt3348730,Jigsaw,"['Saw', 'by', 'James Wan', 'Leigh Whannell']","['Matt Passmore', 'Callum Keith Rennie', 'Clé Bennett', 'Hannah Emily Anderson']",Ben Nott,"['October 27, 2017', '(', '2017-10-27', ')', '(United States)']",92 minutes,United States,English,$10 million,$103 million,The Spierig Brothers,Lionsgate,Kevin Greutert,Charlie Clouser,"['Oren Koules', 'Mark Burg']",Twisted Pictures,"['Josh Stolberg', 'Peter Goldfinger']",103000000.0
6734,6777,https://en.wikipedia.org/wiki/Novitiate_(film),2017,tt4513316,Novitiate,,"['Margaret Qualley', 'Julianne Nicholson', 'Dianna Agron', 'Morgan Saylor', 'Maddie Hasson', 'Liana Liberato', 'Melissa Leo']",Kat Westergaard,"['January 20, 2017', '(', '2017-01-20', ')', '(', 'Sundance', ')', 'October 27, 2017', '(', '2017-10-27', ')', '(United States)']",123 minutes,United States,English,,"['$580,346', '(North America)', '[2]']",Maggie Betts,Sony Pictures Classics,Susan E. Morse,Christopher Stark,"['Carole Peterman', 'Celine Rattray', 'Trudie Styler']","['Maven Pictures', 'Novitiate Productions']",Maggie Betts,580346.0
6735,6778,https://en.wikipedia.org/wiki/All_I_See_Is_You_(film),2017,tt4486986,All I See Is You,,"['Blake Lively', 'Jason Clarke', ""Ahna O'Reilly"", 'Yvonne Strahovski', 'Wes Chatham', 'Danny Huston']",Matthias Koenigswieser,"['September 14, 2016', '(', '2016-09-14', ')', '(', 'TIFF', ')', 'October 27, 2017', '(', '2017-10-27', ')', '(United States)']",110 minutes,"['United States', 'Thailand', '[2]']",English,$30 million,"$646,946",Marc Forster,Open Road Films,Hughes Winborne,Marc Streitenfeld,"['Craig Baumgarten', 'Jillian Kugler', 'Brian Wilkins']","['SC International Pictures', 'Wing and a Prayer Pictures', 'LINK Entertainment']","['Marc Forster', 'Sean Conway']",646946.0
6736,6779,https://en.wikipedia.org/wiki/Amityville:_The_Awakening,2017,tt1935897,Amityville: The Awakening,,"['Jennifer Jason Leigh', 'Bella Thorne', 'Cameron Monaghan', 'Thomas Mann', 'Jennifer Morrison', 'Kurtwood Smith']",Steven Poster,"['October 28, 2017', '(', '2017-10-28', ')', '(United States)']",87 minutes,United States,English,,$7.7 million,Franck Khalfoun,"['Entertainment One', 'RADiUS-TWC', 'Dimension Films']",Patrick McMahon,Robin Coudert,"['Jason Blum', 'Daniel Farrands', 'Casey La Scala']","['Blumhouse Productions', 'Panic Ventures', 'Baron Films']",Franck Khalfoun,7700000.0
6737,6780,https://en.wikipedia.org/wiki/Thor:_Ragnarok,2017,tt3501632,Thor: Ragnarok,"['Thor', 'by', 'Stan Lee', 'Larry Lieber', 'Jack Kirby']","['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett', 'Idris Elba', 'Jeff Goldblum', 'Tessa Thompson', 'Karl Urban', 'Mark Ruffalo', 'Anthony Hopkins']",Javier Aguirresarobe,"['October 10, 2017', '(', '2017-10-10', ')', '(', 'El Capitan Theatre', ')', 'November 3, 2017', '(', '2017-11-03', ')', '(United States)']",130 minutes,United States,English,$180 million,$854 million,Taika Waititi,"['Walt Disney Studios', 'Motion Pictures']","['Joel Negron', 'Zene Baker']",Mark Mothersbaugh,Kevin Feige,Marvel Studios,"['Eric Pearson', 'Craig Kyle', 'Christopher L. Yost']",854000000.0
6738,6781,https://en.wikipedia.org/wiki/A_Bad_Moms_Christmas,2017,tt6359956,A Bad Moms Christmas,,"['Mila Kunis', 'Kristen Bell', 'Kathryn Hahn', 'Cheryl Hines', 'Christine Baranski', 'Susan Sarandon']",Mitchell Amundsen,"['October 30, 2017', '(', '2017-10-30', ')', '(', 'Regency Village Theater', ')', 'November 1, 2017', '(', '2017-11-01', ')', '(United States)']",104 minutes,United States,English,$28 million,$130.6 million,"['Scott Moore', 'Jon Lucas']",STXfilms,James Thomas,Christopher Lennertz,Suzanne Todd,"['STX Entertainment', 'Huayi Brothers Pictures', 'Tang Media Partners']","['Scott Moore', 'Jon Lucas']",130600000.0
6739,6782,https://en.wikipedia.org/wiki/Last_Flag_Flying,2017,tt6018306,Last Flag Flying,"['Last Flag Flying', 'by Darryl Ponicsan']","['Steve Carell', 'Bryan Cranston', 'Laurence Fishburne']",Shane F. Kelly,"['September 28, 2017', '(', '2017-09-28', ')', '(', 'NYFF', ')', 'November 3, 2017', '(', '2017-11-03', ')', '(United States)']",124 minutes,United States,English,,$1.9 million,Richard Linklater,"['Amazon Studios', 'Lionsgate']",Sandra Adair,Graham Reynolds,"['Ginger Sledge', 'John Sloss']","['Amazon Studios', 'Big Indie Pictures', 'Detour Filmproduction']","['Richard Linklater', 'Darryl Ponicsan']",1900000.0
6740,6783,https://en.wikipedia.org/wiki/Lady_Bird_(film),2017,tt4925292,Lady Bird,,"['Saoirse Ronan', 'Laurie Metcalf', 'Tracy Letts', 'Lucas Hedges', 'Timothée Chalamet', 'Beanie Feldstein', 'Stephen McKinley Henderson', 'Lois Smith']",Sam Levy,"['September 1, 2017', '(', '2017-09-01', ')', '(', 'Telluride', ')', 'November 3, 2017', '(', '2017-11-03', ')', '(United States)']",94 minutes,United States,English,$10 million,$78.6 million,Greta Gerwig,A24,Nick Houy,Jon Brion,"['Scott Rudin', 'Eli Bush', ""Evelyn O'Neill""]","['IAC Films', 'Scott Rudin Productions', 'Management 360']",Greta Gerwig,78600000.0
6741,6784,https://en.wikipedia.org/wiki/Murder_on_the_Orient_Express_(2017_film),2017,tt3402236,Murder on the Orient Express,"['Murder on the Orient Express', 'by', 'Agatha Christie']","['Kenneth Branagh', 'Penélope Cruz', 'Willem Dafoe', 'Judi Dench', 'Johnny Depp', 'Josh Gad', 'Derek Jacobi', 'Leslie Odom Jr.', 'Michelle Pfeiffer', 'Daisy Ridley']",Haris Zambarloukos,"['November 2, 2017', '(', '2017-11-02', ')', '(', 'Royal Albert Hall', ')', 'November 10, 2017', '(', '2017-11-10', ')', '(United States)']",114 minutes,"['United States', '[4]', 'Malta', '[4]']",English,$55 million,$352.8 million,Kenneth Branagh,20th Century Fox,Mick Audsley,Patrick Doyle,"['Ridley Scott', 'Mark Gordon', 'Simon Kinberg', 'Kenneth Branagh', 'Judy Hofflund', 'Michael Schaefer']","['Kinberg Genre', '[1]', 'The Mark Gordon Company', '[2]', 'Scott Free Productions', '[2]']",Michael Green,352800000.0
6742,6785,https://en.wikipedia.org/wiki/Daddy%27s_Home_2,2017,tt5657846,Daddy's Home 2,"['Characters', 'by', 'Brian Burns']","['Will Ferrell', 'Mark Wahlberg', 'Linda Cardellini', 'John Cena', 'John Lithgow', 'Mel Gibson']",Julio Macat,"['November 5, 2017', '(', '2017-11-05', ')', '(', 'Regency Village Theater', ')', 'November 10, 2017', '(', '2017-11-10', ')', '(United States)']",100 minutes,United States,English,$70 million,$180.6 million,Sean Anders,Paramount Pictures,Brad Wilhite,Michael Andrews,"['Will Ferrell', 'Adam McKay', 'Chris Henchy', 'John Morris']",Gary Sanchez Productions,"['Sean Anders', 'John Morris']",180600000.0
6743,6786,https://en.wikipedia.org/wiki/LBJ_(film),2017,tt4778988,LBJ,,"['Woody Harrelson', 'Michael Stahl-David', 'Richard Jenkins', 'Bill Pullman', 'Jeffrey Donovan', 'Jennifer Jason Leigh']",Barry Markowitz,"['September 9, 2016', '(', '2016-09-09', ')', '(', 'TIFF', ')', 'November 3, 2017', '(', '2017-11-03', ')', '(United States)']",97 minutes,United States,English,$20 million,$2.5 million,Rob Reiner,Electric Entertainment,Bob Joyce,Marc Shaiman,"['Matthew George', 'Tim White', 'Trevor White', 'Rob Reiner', 'Liz Glotzer']","['Acacia Entertainment', 'Savvy Media Holdings', 'Star Thrower Entertainment', 'Castle Rock Entertainment']",Joey Hartstone,2500000.0
6744,6787,"https://en.wikipedia.org/wiki/Three_Billboards_Outside_Ebbing,_Missouri",2017,tt5027774,"Three Billboards Outside Ebbing, Missouri",,"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell', 'Abbie Cornish', 'John Hawkes', 'Peter Dinklage']",Ben Davis,"['September 4, 2017', '(', '2017-09-04', ')', '(', 'Venice', ')', 'November 10, 2017', '(', '2017-11-10', ')', '(United States)', 'January 12, 2018', '(', '2018-01-12', ')', '(United Kingdom)']",115 minutes,"['United Kingdom', 'United States']",English,$12–15 million,$159.2 million,Martin McDonagh,Fox Searchlight Pictures,Jon Gregory,Carter Burwell,"['Graham Broadbent', 'Peter Czernin', 'Martin McDonagh']","['Fox Searchlight Pictures', '[1]', 'Film4 Productions', '[1]', 'Blueprint Pictures', '[1]', 'Cutting Edge Group', '[1]']",Martin McDonagh,159200000.0
6745,6788,https://en.wikipedia.org/wiki/Mayhem_(film),2017,tt4348012,Mayhem,,"['Steven Yeun', 'Samara Weaving', 'Steven Brand', 'Caroline Chikezie', 'Kerry Fox', 'Dallas Roberts']",Steve Gainer,"['November 10, 2017', '(', '2017-11-10', ')']",86 minutes,United States,English,"['$2.5 million', '[1]', '[', 'time needed', ']']",,Joe Lynch,RLJE Films,Josh Ethier,Steve Moore,"['Parisa Caviani', 'Mehrdad Elie', 'Buddy Enright', 'Lawrence Mattis', 'Matt Smith', 'Sean Sorensen', 'Andjelija Vlaisavljevic']","['Circle of Confusion', 'Royal Viking Entertainment']",Matias Caruso,
6746,6789,https://en.wikipedia.org/wiki/Justice_League_(film),2017,tt0974015,Justice League,"['Justice League', 'by', 'Gardner Fox']","['Ben Affleck', 'Henry Cavill', 'Amy Adams', 'Gal Gadot', 'Ezra Miller', 'Jason Momoa', 'Ray Fisher', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'J. K. Simmons']",Fabian Wagner,"['October 26, 2017', '(', '2017-10-26', ')', '(', 'Beijing', ')', 'November 17, 2017', '(', '2017-11-17', ')', '(United States)']",120 minutes,United States,English,$300 million,$657.9 million,Zack Snyder,Warner Bros. Pictures,"['David Brenner', 'Richard Pearson', 'Martin Walsh']",Danny Elfman,"['Charles Roven', 'Deborah Snyder', 'Jon Berg', 'Geoff Johns']","['DC Films', 'RatPac Entertainment', '[N 1]', 'Atlas Entertainment', 'Cruel and Unusual Films']","['Chris Terrio', 'Zack Snyder']",657900000.0
6747,6790,https://en.wikipedia.org/wiki/The_Star_(2017_film),2017,tt4587656,The Star,"['The', 'Nativity of Jesus', ',', 'an original idea', 'by Tom Sherida']","['Steven Yeun', 'Gina Rodriguez', 'Zachary Levi', 'Keegan-Michael Key', 'Kelly Clarkson', 'Patricia Heaton', 'Kristin Chenoweth', 'Tracy Morgan', 'Tyler Perry', 'Oprah Winfrey']",,"['November 12, 2017', '(', '2017-11-12', ')', '(', 'Regency Village Theater', ')', 'November 17, 2017', '(', '2017-11-17', ')', '(United States)']",86 minutes,United States,English,$20 million,$62.8 million,Timothy Reckart,Sony Pictures Releasing,Pam Ziegenhagen,John Paesano,Jenni Magee Cook,"['Columbia Pictures', '[3]', 'Sony Pictures Animation', '[3]', 'The Jim Henson Company', '[3]', 'Franklin Entertainment', '[3]', 'Walden Media', '[3]', 'Affirm Films', '[3]']","['Carlos Kotkin', '[1]', 'Simon Moore', '[1]']",62800000.0
6748,6791,https://en.wikipedia.org/wiki/Wonder_(film),2017,tt2543472,Wonder,"['Wonder', 'by', 'R. J. Palacio']","['Julia Roberts', 'Owen Wilson', 'Jacob Tremblay', 'Izabela Vidovic', 'Mandy Patinkin', 'Daveed Diggs']",Don Burgess,"['November 14, 2017', '(', '2017-11-14', ')', '(', 'Regency Village Theater', ')', 'November 17, 2017', '(', '2017-11-17', ')', '(United States)']",113 minutes,United States,English,$20 million,$305.9 million,Stephen Chbosky,Lionsgate,Mark Livolsi,"['Marcelo Zarvos', 'Bea Miller']","['David Hoberman', 'Todd Lieberman']","['Lionsgate', '[1]', 'Mandeville Films', '[1]', 'Participant Media', '[1]', 'Walden Media', '[1]', 'TIK Films', '[1]']","['Jack Thorne', 'Steven Conrad', 'Stephen Chbosky']",305900000.0
6749,6792,https://en.wikipedia.org/wiki/Cook_Off!,2017,tt0493407,Cook Off!,"['The Grrl Genius Guide to Life', 'by Cathryn Michon']","['Cathryn Michon', 'Melissa McCarthy', 'Wendi McLendon-Covey', 'Diedrich Bader', 'Gary Anthony Williams', 'Ben Falcone', 'Niecy Nash', 'Louie Anderson', 'Stephen Root']",Bruce Dickson,"['February 13, 2007', '(', '2007-02-13', ')', '(', 'US Comedy Arts Festival', ')', 'November 17, 2017', '(', '2017-11-17', ')', '(United States)']",98 minutes,United States,English,,,"['Cathryn Michon', 'Guy Shalem']",Lionsgate Premiere,"['Cathryn Michon', 'Mallory Gottlieb', 'Michael Demirjian']",Joel Beckerman,,,"['Cathryn Michon', 'Wendi McLendon-Covey', 'W. Bruce Cameron']",
6750,6793,https://en.wikipedia.org/wiki/Mr._Roosevelt,2017,tt6212496,Mr. Roosevelt,,"['Noël Wells', 'Nick Thune', 'Britt Lower', 'Daniella Pineda', 'Andre Hyland', 'Doug Benson', 'Armen Weitzman', 'Sergio Cilli']",Dagmar Weaver-Madsen,"['March 12, 2017', '(', '2017-03-12', ')', '(', 'SXSW', ')', 'October 27, 2017', '(', '2017-10-27', ')', '(United States)']",90 minutes,United States,English,,,Noël Wells,Paladin,Terel Gibson,Ryan Miller,"['Michael B. Clark', 'Chris Ohlson', 'Alex Turtletaub']","['Beachside', 'Sleepy Sheep', 'Revelator']",Noël Wells,
